id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
4083301120;20150422T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Weiß;Automatik;false;false;false;false
3905100610;20150409T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A3;Grau;Schaltgetriebe;false;true;true;false
4330600360;20140617T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Silber;Automatik;false;false;false;true
345700150;20141106T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Grau;Automatik;false;true;true;false
7732100150;20141028T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Silber;Schaltgetriebe;true;false;false;false
5379800862;20150429T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A8;Blau;Automatik;false;true;false;false
4396000180;20141121T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Weiß;Automatik;true;true;false;true
1447600410;20141009T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Grau;Automatik;false;true;true;true
3325059177;20141105T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Grau;Schaltgetriebe;true;false;false;false
2652500155;20141029T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Blau;Schaltgetriebe;false;true;false;false
824059305;20150108T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Weiß;Automatik;true;false;true;false
5318101565;20140703T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Weiß;Schaltgetriebe;false;false;false;false
2460600040;20140616T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Automatik;false;true;true;false
9527000040;20141002T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Schwarz;Schaltgetriebe;false;true;true;false
2909300150;20140714T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Automatik;true;true;true;true
8078600330;20140708T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Silber;Automatik;true;false;true;false
4338800720;20150224T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Weiß;Automatik;true;true;true;false
4016800120;20140820T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Grau;Schaltgetriebe;true;false;true;true
2021201085;20141212T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Grau;Schaltgetriebe;true;false;false;false
1922059010;20150121T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Schwarz;Schaltgetriebe;false;false;true;false
1133000385;20140530T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Schwarz;Automatik;true;false;false;false
2397100155;20150224T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A6;Weiß;Automatik;true;true;false;true
7461420210;20150223T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A4;Grau;Automatik;true;true;true;false
6204050040;20140711T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Grau;Schaltgetriebe;false;true;true;false
4099100210;20140813T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Blau;Automatik;false;true;false;false
316000145;20150325T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A8;Schwarz;Schaltgetriebe;true;false;false;false
3331000455;20150217T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Grau;Automatik;true;false;true;false
9839300775;20140710T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A8;Weiß;Automatik;true;true;false;false
2320069107;20140822T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Blau;Automatik;true;false;true;false
2599001010;20150326T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A3;Grau;Schaltgetriebe;true;false;false;false
2193340120;20140604T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Weiß;Schaltgetriebe;false;true;true;false
7954310210;20150430T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A6;Blau;Automatik;true;true;true;false
2425049107;20150305T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Silber;Schaltgetriebe;false;false;false;true
1338300555;20150320T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A4;Grau;Automatik;false;true;false;true
8944310330;20140819T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Weiß;Automatik;false;false;false;false
2551500180;20140905T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Blau;Automatik;true;true;true;true
9212900180;20140625T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Schwarz;Schaltgetriebe;false;false;true;true
2473460650;20150407T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Grau;Automatik;false;false;false;false
2856101755;20150504T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Grau;Automatik;false;true;true;false
3080000040;20140515T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Schaltgetriebe;false;true;false;false
1224049080;20140620T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Schwarz;Automatik;false;true;false;false
9547200835;20150402T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Blau;Schaltgetriebe;false;true;false;false
4363700365;20140801T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Grau;Schaltgetriebe;true;true;false;false
7683800212;20141218T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Schwarz;Automatik;true;true;false;false
1324079054;20140922T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Schwarz;Automatik;true;true;false;true
2141330360;20140729T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Blau;Schaltgetriebe;false;false;false;false
6450302546;20141021T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Grau;Schaltgetriebe;true;false;false;false
7972600676;20141104T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Weiß;Schaltgetriebe;false;true;false;true
922059161;20140922T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Blau;Automatik;true;false;true;false
2770601461;20150317T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A5;Silber;Schaltgetriebe;true;true;false;false
8079010230;20140603T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Blau;Schaltgetriebe;true;true;false;false
5458800620;20140924T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Weiß;Schaltgetriebe;false;true;true;true
5318101075;20140811T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A8;Grau;Schaltgetriebe;false;true;false;false
5430300120;20141113T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Grau;Automatik;true;false;false;true
1442700360;20150320T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A6;Silber;Schaltgetriebe;true;true;true;false
5651010150;20150510T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Silber;Automatik;false;false;true;false
6908200021;20141028T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Weiß;Automatik;false;false;false;false
2201500555;20140929T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Schwarz;Schaltgetriebe;false;false;false;false
255550150;20141118T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Grau;Automatik;true;true;false;false
524069011;20140911T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Schwarz;Schaltgetriebe;false;false;true;false
7504010760;20150212T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Grau;Schaltgetriebe;false;true;true;false
1788800610;20140902T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Blau;Automatik;false;false;false;false
7192800145;20141202T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Silber;Automatik;true;true;false;true
5566100145;20140903T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Weiß;Automatik;false;false;true;true
2024059052;20140814T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A8;Silber;Schaltgetriebe;false;true;true;false
2436700540;20141001T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Blau;Schaltgetriebe;false;false;false;false
7200001608;20140701T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Blau;Schaltgetriebe;true;false;true;false
5612100065;20140529T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Blau;Automatik;true;true;false;false
7785380150;20141215T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Weiß;Automatik;false;true;false;false
4178310040;20141016T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Silber;Schaltgetriebe;true;false;true;false
1708400555;20140625T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Grau;Automatik;true;false;true;false
3629760330;20150311T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Schwarz;Automatik;true;false;false;false
5469501830;20140624T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Schwarz;Automatik;false;true;false;false
9829201058;20140504T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Silber;Schaltgetriebe;true;false;false;false
1931300175;20140702T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Silber;Automatik;false;true;true;false
7237500360;20141106T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Grau;Schaltgetriebe;false;true;false;true
923000120;20150408T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A8;Grau;Schaltgetriebe;false;true;true;false
1446800995;20140805T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Weiß;Automatik;true;false;true;false
8732000410;20150114T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Grau;Schaltgetriebe;false;false;false;false
7303100210;20140527T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A5;Silber;Automatik;true;false;true;false
3348401622;20140731T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Grau;Automatik;false;true;false;false
3793501400;20140820T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Weiß;Schaltgetriebe;false;true;true;false
2872100385;20150318T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Blau;Schaltgetriebe;false;false;true;true
1689400150;20150206T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Grau;Schaltgetriebe;false;true;true;false
2887701251;20141007T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Blau;Schaltgetriebe;true;true;true;false
3528000040;20141001T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Silber;Automatik;true;false;false;true
3528000040;20150326T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Silber;Schaltgetriebe;true;true;false;false
3787000120;20150122T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A3;Schwarz;Automatik;true;false;true;false
5693500760;20140707T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Weiß;Automatik;false;false;false;false
8892900180;20140617T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Silber;Schaltgetriebe;false;true;false;false
5458800330;20140904T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Grau;Schaltgetriebe;false;true;true;false
1560930450;20141024T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Silber;Schaltgetriebe;true;true;true;false
6699930360;20140722T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Blau;Automatik;true;true;false;false
1423900580;20140625T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Blau;Schaltgetriebe;true;true;true;false
7338000730;20140728T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Schwarz;Schaltgetriebe;true;true;true;true
4364700730;20140530T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Grau;Automatik;true;true;false;true
7305300760;20141222T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Grau;Automatik;true;true;true;false
2488200455;20140703T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Blau;Schaltgetriebe;true;false;true;false
318900120;20150123T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A8;Blau;Schaltgetriebe;true;false;true;false
7504110330;20150128T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A6;Grau;Schaltgetriebe;false;true;true;false
2222039011;20141103T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Blau;Schaltgetriebe;false;true;true;true
6021502300;20150211T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A3;Grau;Schaltgetriebe;false;false;true;false
3630110360;20150422T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Grau;Automatik;true;true;false;true
1529300410;20150224T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Weiß;Schaltgetriebe;true;true;false;false
2426049154;20150305T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A3;Grau;Automatik;true;true;false;false
6204420180;20140603T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Grau;Automatik;false;true;true;false
8085400410;20150331T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Grau;Schaltgetriebe;true;false;false;false
8731980880;20141222T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Weiß;Automatik;true;true;true;false
626049115;20141105T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Grau;Automatik;true;false;false;false
6388910040;20150324T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Blau;Schaltgetriebe;true;true;false;false
1748800120;20150318T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Weiß;Automatik;true;false;false;false
4077800582;20140912T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Automatik;false;false;true;false
7202260210;20141010T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Weiß;Automatik;true;true;false;true
5095600360;20150312T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Blau;Schaltgetriebe;true;false;false;false
2607801120;20150420T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Blau;Schaltgetriebe;false;false;true;false
9542200610;20150219T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Blau;Schaltgetriebe;true;true;false;false
8092000330;20140528T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Automatik;false;true;false;false
7852020790;20140627T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Grau;Schaltgetriebe;true;true;true;false
6379500227;20141006T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Grau;Schaltgetriebe;true;true;true;false
6790200180;20140603T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Grau;Schaltgetriebe;true;false;false;true
1781500155;20140529T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Schwarz;Schaltgetriebe;false;true;false;false
3424069154;20140624T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Silber;Schaltgetriebe;true;true;false;false
1683500180;20140514T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Schwarz;Schaltgetriebe;false;true;true;true
1523300180;20140709T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Blau;Automatik;true;false;false;false
1868901120;20140606T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Blau;Schaltgetriebe;false;false;true;true
822059101;20140925T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Grau;Automatik;true;true;true;true
3421069020;20141020T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Silber;Automatik;true;true;false;false
2769602710;20141006T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Automatik;false;false;true;false
6071300180;20140714T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Schwarz;Schaltgetriebe;false;true;true;false
3211101010;20150211T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A5;Blau;Schaltgetriebe;true;false;false;false
9471201175;20140506T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Weiß;Automatik;true;true;false;true
2009003136;20140822T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A3;Grau;Schaltgetriebe;true;false;false;false
7574910220;20140731T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Grau;Automatik;false;false;true;false
1370801465;20140619T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Blau;Schaltgetriebe;true;false;false;false
1245500730;20141208T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Schwarz;Schaltgetriebe;false;false;false;false
2767603591;20140804T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Grau;Schaltgetriebe;false;false;false;true
8718500665;20140724T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Silber;Automatik;false;true;false;true
106000395;20140624T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A3;Blau;Automatik;true;false;true;false
5538300120;20141015T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A8;Grau;Automatik;false;false;false;true
9405800040;20141016T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Grau;Automatik;false;true;true;false
3630180450;20150407T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A4;Schwarz;Automatik;false;false;true;false
8126300610;20150401T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A8;Weiß;Schaltgetriebe;true;false;false;false
546000910;20141203T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Grau;Schaltgetriebe;false;true;true;false
2268000180;20150325T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A6;Blau;Automatik;true;false;false;true
3333002450;20140708T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A8;Weiß;Automatik;false;false;true;false
3333002450;20150122T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Grau;Schaltgetriebe;true;true;true;false
6072000910;20140806T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Grau;Schaltgetriebe;false;true;false;false
4113800330;20140606T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Schwarz;Automatik;true;true;true;true
3764500180;20150124T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Blau;Schaltgetriebe;false;false;false;false
1326049170;20140924T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Grau;Automatik;true;false;true;true
